first_name	last_name	age	fangraph_id	tm	lv	pos	ovr	pot	cnr	cnl	pwr	pwl	bnt	dbn	vis	dis	clt	dur	spd	arm	acc	rct	fld	blk	stl	agg	sta	pcl	h9	hr9	k9	bb9	p1	p1s	p1c	p1b	p2	p2s	p2c	p2b	p3	p3s	p3c	p3b	p4	p4s	p4c	p4b	p5	p5s	p5c	p5b
matt	clark	28	8793	mil	aaa	1b	58	72	52	48	58	51	19	12	22	19	38	72	34	55	46	56	53	0	15	10																										
adam	levesque	20		mil	aa	3b	56	77	41	46	38	32	32	18	40	39	44	58	48	59	61	52	58	0	27	24																										
chris	leroux	30	7645	mil	aaa	rp	55	55	0	0	0	0	43	20	2	0	0	64	32	49	16	22	53	0	0	0	27	42	39	51	51	37	sl	39	66	84	4sfb	65	82	46	2sfb	70	72	43								
a.c.	read	25		mil	aaa	rf	52	76	55	42	42	38	26	22	45	39	28	64	42	55	34	42	38	0	15	10																										
chris	clements	31		mil	a	sp	48	48	8	6	5	6	14	4	16	13	11	55	4	45	29	38	31	0	7	0	71	22	23	34	26	41	4sfb	57	40	36	12cv	47	44	38	ch	73	46	38	2sfb	52	31	32	sl	60	37	35
chris	cutliff	22		mil	aa	rf	48	60	38	45	39	41	11	3	32	41	40	64	25	58	40	37	42	0	9	10																										
andrew	mccutchen	28	9847	pit	mlb	cf	96	96	89	99	72	77	61	25	67	89	90	92	74	75	72	88	90	0	53	59																										
gerrit	cole	24	13125	pit	mlb	sp	86	93	13	8	15	8	37	34	8	14	10	62	32	59	38	49	54	0	0	0	89	69	64	74	70	73	4sfb	86	64	39	2sfb	87	59	39	cb	95	60	75	sl	78	54	76	ch	9	70	72
josh	harrison	27	8202	pit	mlb	3b	85	94	80	85	57	55	42	55	81	38	81	87	72	68	66	73	74	0	48	53																										
starling	marte	26	9241	pit	mlb	lf	84	86	68	97	48	53	64	82	48	41	63	82	96	83	59	77	84	0	97	99																										
mark	melancon	30	4264	pit	mlb	cp	82	83	0	0	0	0	38	20	0	2	0	89	7	77	42	19	35	0	0	0	25	79	65	78	72	79	cut	69	72	75	4sfb	67	82	45	kncv	74	86	85								
neil	walker	29	7539	pit	mlb	2b	82	83	70	68	67	51	38	42	70	66	77	84	55	57	72	60	68	0	10	15																										
francisco	liriano	31	3201	pit	mlb	sp	81	81	0	0	0	0	30	49	14	29	0	60	10	64	67	25	17	0	0	0	79	70	75	73	78	45	2sfb	70	73	66	sl	60	71	80	ch	17	65	66	4sfb	67	70	63				
tony	watson	29	3132	pit	mlb	rp	81	82	1	0	0	0	28	23	0	0	1	96	4	55	16	18	12	0	0	0	24	77	84	72	72	75	snk	81	74	88	sl	52	85	83	ch	18	85	94	4sfb	71	69	64				
a.j.	burnett	38	512	pit	mlb	sp	80	97	0	1	8	14	19	59	0	32	0	83	17	81	56	26	10	0	0	0	91	58	67	67	71	55	4sfb	65	60	44	kncv	72	67	84	snk	76	65	56	ch	4	33	44				
antonio	bastardo	29	8844	pit	mlb	rp	77	78	0	0	0	0	39	20	0	5	0	83	8	61	19	55	37	0	0	0	24	72	88	72	97	32	4sfb	59	60	88	sl	51	60	95	ch	10	41	80								
jeff	locke	27	2929	pit	aaa	sp	75	79	0	1	0	0	29	43	0	18	0	73	8	56	38	45	44	0	0	0	82	57	64	66	57	50	4sfb	53	59	72	kncv	50	47	60	cir	40	63	47	2sfb	56	36	54				
gregory	polanco	23	12907	pit	mlb	rf	75	88	63	57	53	42	48	46	59	50	62	82	74	72	65	77	72	0	53	52																										
pedro	alvarez	28	2495	pit	mlb	1b	74	83	60	35	87	55	38	25	35	70	61	75	41	73	64	60	72	0	11	11																										
francisco	cervelli	29	5275	pit	mlb	c	74	74	74	62	42	42	35	22	56	65	61	52	48	77	73	57	65	73	2	2																										
brandon	cumpton	26	11366	pit	aaa	sp	74	78	0	0	0	0	47	29	2	10	1	59	38	64	43	38	57	0	0	0	68	52	52	73	49	69	snk	73	65	60	sl	50	65	57	ch	39	60	35	4sfb	61	52	45				
jordy	mercer	28	6547	pit	mlb	ss	74	75	54	92	44	54	44	51	72	48	57	91	49	70	64	53	74	0	11	14																										
charlie	morton	31	4676	pit	mlb	sp	74	74	0	0	0	0	26	51	0	8	0	38	12	46	16	47	12	0	0	0	85	56	59	70	55	62	2sfb	65	58	59	cb	60	65	70	4sfb	60	60	56	ch	28	54	50				
vance	worley	27	6435	pit	mlb	sp	74	77	0	0	0	0	38	44	6	8	0	67	14	61	44	38	42	0	0	0	83	55	40	66	52	73	4sfb	51	70	43	sl	51	44	27	2sfb	58	80	75	cut	56	88	55	ch	37	47	27
jared	hughes	29	9325	pit	mlb	rp	72	73	0	0	0	0	42	20	0	0	0	78	23	67	38	52	44	0	0	0	26	61	70	73	49	63	snk	73	46	76	4sfb	64	71	51	sl	48	35	75								
brad	lincoln	29	4241	pit	aaa	rp	70	71	8	7	0	0	25	20	3	3	8	64	7	56	46	33	52	0	0	0	32	64	68	47	69	56	4sfb	68	64	38	cb	90	80	88	spl	52	82	56	2sfb	72	49	53				
steve	lombardozzi	26	5422	pit	aaa	2b	70	74	74	59	32	31	44	75	87	29	70	72	63	55	52	60	65	0	20	25																										
stolmy	pimentel	25	6415	pit	mlb	rp	70	69	0	0	0	0	38	20	0	0	0	58	30	61	43	46	42	0	0	0	33	61	63	59	72	49	4sfb	76	73	57	sl	70	60	47	2sfb	82	51	51								
rob	scahill	28	9286	pit	aaa	sp	70	65	0	0	0	0	37	22	2	5	0	71	6	49	46	64	58	0	0	0	68	50	46	54	45	60	4sfb	79	56	62	sl	66	94	37	2sfb	79	44	25	ch	16	58	33				
corey	hart	33	1945	pit	mlb	1b	69	71	58	60	54	63	43	52	42	54	65	51	67	68	50	70	70	0	14	18																										
casey	sadler	24	11209	pit	aaa	sp	69	71	12	16	4	11	34	11	18	19	12	72	30	54	49	50	35	0	16	12	73	43	67	57	53	37	snk	69	54	67	ch	27	50	56	4sfb	65	47	54								
pedro	florimon	28	8385	pit	aaa	ss	68	68	40	33	47	31	45	89	49	58	31	82	63	74	57	67	64	0	55	57																										
tony	sanchez	26	6178	pit	aaa	c	68	76	55	43	46	43	24	23	39	35	47	80	32	72	67	58	68	70	0	0																										
sean	rodriguez	29	6589	pit	mlb	ss	66	67	38	52	60	50	48	52	48	51	49	68	55	61	42	68	69	0	16	16																										
chris	stewart	33	3878	pit	mlb	c	66	68	50	59	35	31	33	73	76	62	42	67	31	75	75	36	61	70	14	14																										
jose	tabata	26	2411	pit	aaa	rf	66	77	67	69	34	38	52	52	79	51	72	65	43	53	53	71	66	0	22	39																										
john	holdzkom	27	9392	pit	mlb	rp	62	84	12	13	5	9	38	15	13	17	12	72	25	66	48	43	42	0	19	12	34	44	56	56	69	29	4sfb	80	53	56	plm	19	59	69	cut	56	48	56	spl	59	47	45				
arquimedes	caminero	27	8992	pit	aaa	rp	60	75	0	0	0	0	28	20	0	0	0	69	29	89	43	44	54	0	0	0	25	51	51	36	53	48	4sfb	78	75	74	sl	43	74	56	cut	58	63	52	spl	83	52	61				
brent	morel	27	6402	pit	aa	3b	59	68	37	41	36	39	38	31	47	51	44	78	58	59	67	53	70	0	12	14																										
justin	sellers	29	4006	pit	aa	ss	59	59	33	35	39	34	38	30	47	62	33	51	49	65	59	68	67	0	0	2																										
andrew	lambo	26	5386	pit	mlb	1b	58	74	50	44	53	36	22	21	43	37	44	74	32	59	64	55	66	0	0	2																										
bobby	lafromboise	28	7758	pit	mlb	rp	56	64	0	0	0	0	32	20	0	0	0	70	30	54	48	54	36	0	0	0	23	48	44	51	50	50	snk	59	69	53	sl	20	54	29	ch	36	69	37								
jaff	decker	25	7945	pit	mlb	lf	55	76	33	36	39	37	37	22	43	45	35	63	48	75	59	67	68	0	0	2																										
blake	wood	29	1345	pit	aa	rp	54	55	0	0	0	0	42	20	0	0	0	66	4	46	38	42	26	0	0	0	22	42	48	51	46	32	4sfb	66	53	54	cb	82	43	46	ch	52	37	64	2sfb	71	43	44				
charlie	leesman	28	9124	pit	a	rp	47	76	0	0	0	0	34	20	0	0	0	71	30	44	34	29	53	0	0	0	36	34	34	46	44	24	4sfb	52	47	41	cb	62	15	52	ch	50	31	29	2sfb	56	47	53				
josh	wall	28	4436	pit	aa	rp	47	64	0	0	0	0	34	20	0	0	0	72	15	53	54	49	38	0	0	0	24	35	29	41	43	34	4sfb	70	42	15	sl	48	65	36	2sfb	54	31	39								
adam	wainwright	33	2233	stl	mlb	sp	93	95	21	40	34	29	60	59	27	23	31	71	17	74	80	34	87	0	0	0	96	72	68	78	65	83	snk	63	80	53	cut	53	79	58	cb	37	92	90	4sfb	57	89	86	ch	27	50	52
yadier	molina	33	7007	stl	mlb	c	90	91	76	84	49	54	35	27	78	52	72	67	10	99	74	79	98	86	17	18																										
trevor	rosenthal	24	10745	stl	mlb	cp	86	90	0	0	0	0	37	20	0	0	0	89	7	96	46	57	35	0	0	0	25	75	81	83	96	49	4sfb	89	88	78	ch	7	70	88	cb	77	86	73	cut	59	51	46				
jason	heyward	25	4940	stl	mlb	rf	84	91	79	46	61	48	32	29	65	76	72	91	75	83	70	87	92	0	40	44																										
lance	lynn	27	2520	stl	mlb	sp	84	86	0	0	0	0	60	81	0	36	0	73	27	79	38	42	40	0	0	0	84	76	68	74	71	60	4sfb	67	82	77	2sfb	68	55	46	cb	66	41	63	sl	66	45	56	ch	21	53	54
matt	holliday	35	1873	stl	mlb	lf	83	89	76	87	61	72	17	25	71	85	97	95	29	70	51	71	59	0	12	13																										
michael	wacha	23	14078	stl	mlb	sp	82	88	0	0	0	0	40	28	0	1	2	54	32	54	65	42	45	0	0	0	74	65	72	70	69	67	4sfb	68	73	65	ch	16	73	76	cb	43	43	60	cut	56	61	54				
john	lackey	36	1507	stl	mlb	sp	81	90	1	0	0	0	20	31	8	1	0	57	8	65	69	25	24	0	0	0	92	68	61	55	61	81	4sfb	60	76	60	2sfb	66	78	70	cb	68	62	58	sl	61	51	73	ch	36	52	48
carlos	martinez	23	11682	stl	mlb	sp	81	84	2	5	0	0	37	22	2	0	3	70	30	89	48	43	35	0	0	0	68	59	55	85	67	56	4sfb	87	82	59	2sfb	82	70	47	12cv	80	71	60	cir	22	65	50				
matt	carpenter	29	8090	stl	mlb	3b	80	80	86	72	38	47	38	38	73	87	96	97	46	68	70	63	73	0	8	12																										
kolten	wong	24	12532	stl	mlb	2b	80	89	52	62	48	53	56	58	73	40	58	69	84	64	59	77	67	0	56	52																										
jordan	walden	27	3271	stl	mlb	rp	78	81	0	0	0	0	38	20	0	0	0	72	18	77	42	19	32	0	0	0	24	73	84	76	89	45	4sfb	83	77	69	sl	48	34	98	ch	18	56	66								
matt	adams	26	9393	stl	mlb	1b	77	79	87	52	68	57	22	25	57	48	77	87	40	60	65	54	61	0	5	8																										
jaime	garcia	28	8137	stl	aaa	sp	77	81	10	8	19	13	28	39	24	19	7	25	6	58	49	59	16	0	0	0	88	64	54	70	59	80	2sfb	52	74	30	4sfb	46	60	30	ch	36	54	58	cut	33	94	79	cb	33	77	42
tyler	lyons	27	11334	stl	aaa	sp	77	71	0	0	0	0	38	25	0	10	0	58	31	44	43	49	52	0	0	0	70	65	67	65	64	65	4sfb	50	60	46	2sfb	50	46	52	sl	32	53	71	ch	41	60	46	snk	46	65	68
jhonny	peralta	32	1738	stl	mlb	ss	76	77	66	71	52	59	20	26	65	66	68	96	43	72	64	63	72	0	7	11																										
kevin	siegrist	25	8180	stl	mlb	rp	76	77	0	0	0	0	34	20	0	0	0	57	34	54	44	49	35	0	0	0	23	74	82	70	84	35	4sfb	79	60	80	2sfb	82	60	80	cb	73	40	70	ch	25	45	72				
randy	choate	39	813	stl	mlb	rp	75	97	0	0	0	0	23	20	0	0	0	76	10	62	61	40	54	0	0	0	19	58	80	84	70	53	snk	34	66	85	sl	4	48	99	4sfb	26	41	74								
jon	jay	30	5227	stl	mlb	cf	75	76	82	76	36	31	45	58	73	58	84	86	70	55	50	78	77	0	38	41																										
peter	bourjos	28	2578	stl	mlb	cf	73	80	61	53	40	42	38	99	49	51	50	73	75	69	48	90	90	0	42	42																										
sam	freeman	27	6832	stl	aaa	rp	73	76	0	0	0	0	34	20	0	0	0	64	25	45	49	38	45	0	0	0	34	60	77	80	65	39	4sfb	76	74	61	ch	39	65	67	2sfb	79	51	65	sl	29	65	55				
seth	maness	26	12235	stl	mlb	rp	73	74	7	3	0	0	28	20	2	0	3	90	34	55	42	44	38	0	0	0	25	65	55	71	49	90	snk	63	96	65	4sfb	55	71	53	ch	25	74	33	sl	47	58	32	cb	71	56	58
matt	belisle	34	1837	stl	mlb	rp	72	75	0	0	0	0	54	20	0	8	0	82	0	64	78	25	8	0	0	0	25	62	49	74	57	80	4sfb	56	99	38	sl	62	92	57	scv	29	88	74	ch	14	95	31				
mark	reynolds	31	7619	stl	mlb	1b	72	72	43	45	80	63	31	30	31	89	63	79	40	73	65	43	79	0	10	12																										
carlos	villanueva	31	4138	stl	mlb	rp	68	68	2	0	0	0	54	32	0	8	0	55	8	64	59	39	12	0	0	0	45	64	62	55	66	65	4sfb	43	53	44	ch	43	88	50	sl	41	64	80	cb	31	39	62	2sfb	52	50	61
greg	garcia	25	10951	stl	aaa	ss	67	74	58	49	37	30	44	34	55	47	39	69	54	64	59	61	68	0	41	40																										
tony	cruz	28	2802	stl	mlb	c	66	68	57	31	35	29	29	26	71	39	53	55	30	78	67	52	72	78	0	8																										
pete	kozma	26	2539	stl	mlb	ss	65	72	60	45	33	28	42	48	61	61	70	87	52	54	64	63	59	0	12	12																										
randal	grichuk	23	10243	stl	mlb	rf	63	77	52	57	52	57	34	16	42	19	44	72	42	58	60	55	59	0	43	42																										
dean	anna	28	8353	stl	aaa	2b	62	72	53	44	33	26	44	29	50	52	38	55	54	56	57	60	64	0	38	32																										
keith	butler	26	10080	stl	aaa	rp	62	75	0	0	0	0	28	20	0	0	0	77	32	66	42	48	45	0	0	0	27	46	55	69	48	36	snk	56	54	77	ch	61	61	60	cb	34	59	53	4sfb	56	57	45				
marco	gonzales	23	15467	stl	aaa	sp	62	80	16	11	8	3	37	24	19	12	11	71	30	44	62	42	25	0	16	12	76	42	55	37	46	42	4sfb	55	59	52	cb	47	50	58	sl	43	56	39	ch	58	58	52				
nick	greenwood	27	8182	stl	aa	sp	61	67	11	15	11	6	38	15	11	16	12	71	25	46	55	39	38	0	17	12	72	42	54	44	36	42	4sfb	53	58	57	cb	63	47	54	ch	58	47	42	2sfb	56	46	42				
xavier	scruggs	27	7409	stl	aaa	1b	59	74	42	46	55	60	22	14	18	38	44	74	53	55	48	60	59	0	39	33																										
fisher	asuncion	24		stl	aa	ss	57	77	45	47	31	34	48	35	42	44	39	55	60	48	37	44	59	0	44	40																										
matt	schaeffer	23		stl	aa	2b	56	78	40	44	31	34	28	16	36	38	34	58	57	55	56	49	48	0	28	26																										
lance	leahy	24		stl	aa	rf	52	76	44	48	32	37	44	42	54	44	39	55	54	55	38	46	42	0	29	22																										
scott	rohde	23		stl	aa	lf	51	64	41	46	40	42	9	2	32	43	40	59	36	45	40	49	45	0	15	10																										
gil	garcia	22		stl	aa	lf	50	66	44	33	42	32	9	2	42	29	39	56	49	60	45	38	42	0	15	10																										
eric	heim	23		stl	aa	3b	48	61	37	42	32	39	11	3	42	43	31	64	48	45	26	40	43	0	15	10																										
paul	goldschmidt	27	9218	ari	mlb	1b	94	95	84	98	76	87	29	25	54	95	91	60	63	65	54	61	88	0	39	40																										
josh	collmenter	29	7312	ari	mlb	sp	82	82	0	1	0	0	44	33	19	22	0	61	10	48	42	38	55	0	0	0	86	66	66	61	58	74	4sfb	39	65	51	ch	58	99	57	2sfb	47	75	85	cb	21	52	44				
patrick	corbin	25	9323	ari	aaa	sp	81	86	0	0	0	0	44	45	9	13	0	47	8	48	34	46	83	0	0	0	85	65	63	63	61	70	2sfb	67	73	59	4sfb	63	52	37	sl	20	75	80	ch	36	65	37				
bronson	arroyo	38	978	ari	aaa	sp	79	96	0	0	10	21	62	48	4	12	0	61	33	72	75	25	80	0	0	0	90	64	57	51	46	89	snk	43	63	59	sl	0	77	84	ch	62	68	40	12cv	12	99	26	4sfb	34	63	38
jeremy	hellickson	27	4371	ari	mlb	sp	79	84	0	1	0	0	38	22	1	0	0	73	4	61	38	74	86	0	0	0	80	60	59	53	55	66	4sfb	56	63	64	ch	46	87	69	2sfb	62	37	49	cb	48	41	58	cut	49	52	48
a.j.	pollock	27	9256	ari	mlb	cf	79	86	76	79	46	59	64	47	74	55	71	62	75	59	59	75	77	0	51	53																										
aaron	hill	33	6104	ari	mlb	2b	78	80	66	65	55	59	25	30	76	49	70	81	46	56	65	62	72	0	20	26																										
addison	reed	26	10586	ari	mlb	cp	77	84	0	0	0	0	32	20	0	0	0	77	14	77	44	52	32	0	0	0	24	71	70	57	76	68	4sfb	72	91	73	sl	51	75	47	ch	25	41	79	2sfb	82	91	73				
mark	trumbo	29	6876	ari	mlb	rf	77	78	53	59	77	92	38	25	45	60	72	57	49	79	59	55	56	0	11	17																										
david	hernandez	29	4259	ari	aaa	rp	76	76	2	1	0	0	28	20	1	0	1	77	8	79	42	43	38	0	0	0	25	70	76	62	77	55	4sfb	76	59	58	cb	80	59	60	2sfb	82	62	65	ch	18	52	57				
oliver	perez	33	1514	ari	mlb	rp	76	78	14	14	0	0	68	20	30	29	14	84	6	82	60	34	8	0	0	0	23	69	70	71	90	48	snk	79	71	54	sl	26	71	82	4sfb	65	71	76								
brad	ziegler	35	7293	ari	mlb	rp	75	81	1	0	0	0	32	20	0	0	0	84	6	57	18	44	31	0	0	0	24	70	73	82	59	66	snk	33	73	70	cb	35	57	87	ch	58	54	84	4sfb	32	59	57				
daniel	hudson	28	7146	ari	mlb	rp	73	83	35	39	22	31	38	16	30	19	24	37	8	45	68	43	38	0	0	0	83	54	63	67	62	67	4sfb	67	61	50	ch	26	72	68	sl	63	76	58	cut	54	55	46				
david	peralta	27	2136	ari	mlb	lf	73	84	74	55	52	38	39	32	74	40	68	62	65	69	60	66	72	0	40	41																										
trevor	cahill	27	6249	ari	mlb	sp	72	79	0	0	0	0	29	52	20	10	4	58	12	59	19	43	32	0	0	0	75	55	58	72	60	48	snk	54	43	63	ch	42	75	56	sl	66	54	49	cb	62	33	82	4sfb	51	27	45
vidal	nuno	27	9674	ari	aaa	sp	72	73	0	0	0	0	38	31	0	0	0	72	30	54	28	40	33	0	0	0	74	64	64	48	56	71	4sfb	44	30	47	sl	35	64	62	cb	43	76	28	2sfb	42	28	63	ch	55	56	27
cliff	pennington	30	3395	ari	mlb	2b	72	72	53	44	38	30	47	44	65	65	40	76	63	77	65	69	75	0	37	39																										
cody	ross	34	1760	ari	mlb	lf	72	75	56	74	46	68	14	27	61	58	60	70	38	83	70	63	49	0	7	12																										
chase	anderson	27	6895	ari	aa	sp	71	74	12	16	5	11	29	15	12	18	13	65	17	56	55	43	38	0	16	12	74	55	65	52	64	45	4sfb	67	59	58	ch	52	47	59	cb	69	44	52	sl	57	56	52	2sfb	65	42	46
blake	beavan	26	338	ari	aaa	sp	71	73	0	0	0	0	32	22	0	0	0	72	14	73	43	38	25	0	0	0	74	59	48	42	36	93	4sfb	53	87	64	2sfb	62	75	23	sl	25	72	58	cb	43	68	50	ch	48	68	17
rubby	de la rosa	26	3862	ari	mlb	sp	71	78	2	2	0	0	38	20	7	3	2	57	7	73	19	55	32	0	0	0	75	55	45	59	51	63	2sfb	83	58	66	ch	22	63	51	4sfb	81	63	47	sl	45	13	70				
chris	owings	23	10030	ari	mlb	ss	71	78	66	68	42	40	38	34	65	44	68	71	54	67	57	65	59	0	24	21																										
robbie	ray	23	11486	ari	aaa	sp	71	78	18	11	11	4	42	15	13	16	13	71	33	38	44	42	54	0	16	12	76	42	57	55	61	48	4sfb	69	53	54	ch	52	52	64	cb	71	54	59	2sfb	66	50	45				
randall	delgado	25	5985	ari	mlb	rp	70	80	15	7	0	0	44	43	5	5	8	59	11	70	19	56	45	0	0	0	57	61	62	54	62	60	4sfb	61	58	66	ch	33	85	72	2sfb	67	53	57	scv	64	39	46				
nick	ahmed	25	12147	ari	aaa	ss	69	71	52	56	30	33	48	49	45	37	42	72	72	66	59	62	72	0	50	47																										
ender	inciarte	24	4922	ari	mlb	lf	68	82	62	57	43	36	49	48	59	50	49	58	74	54	59	65	77	0	59	57																										
allen	webster	25	3993	ari	mlb	sp	68	81	0	0	0	0	37	20	0	0	0	62	29	84	42	56	32	0	0	0	70	56	53	66	53	44	4sfb	76	53	39	2sfb	77	18	29	ch	28	57	37	sl	52	48	33				
gerald	laird	35	1698	ari	mlb	c	67	72	76	48	29	34	52	60	75	65	63	74	48	79	38	62	47	70	2	4																										
andrew	chafin	24	12988	ari	aa	sp	66	76	10	12	9	3	37	14	18	8	11	72	41	59	46	42	52	0	14	12	77	42	46	57	46	40	4sfb	68	58	54	sl	49	52	64	ch	54	48	45	2sfb	75	37	41				
tuffy	gosewisch	31	5277	ari	mlb	c	66	66	44	48	33	32	27	27	63	35	44	71	46	72	74	62	69	73	8	3																										
justin	marks	27	10265	ari	aa	sp	66	67	16	10	8	3	27	22	13	18	12	64	33	54	44	52	35	0	16	12	73	45	59	52	49	42	4sfb	65	52	56	ch	31	49	45	sl	55	61	44	cb	45	58	59	cut	38	38	42
jamie	romak	29	5552	ari	aaa	3b	66	66	52	56	48	56	29	21	40	42	43	72	53	64	59	60	59	0	26	24																										
evan	marshall	24	12297	ari	mlb	rp	65	73	12	16	2	7	29	11	11	14	16	72	25	66	52	43	42	0	12	11	26	63	53	48	72	48	4sfb	76	61	58	sl	72	52	50	ch	41	58	64	2sfb	70	60	54				
jordan	pacheco	29	2677	ari	mlb	1b	65	66	73	76	32	31	33	32	82	35	88	81	41	73	46	58	55	0	12	12																										
jake	lamb	24	13329	ari	mlb	3b	64	81	59	52	47	40	28	24	44	43	38	63	46	64	59	58	69	0	19	12																										
henry	rodriguez	28	6371	ari	aaa	rp	63	81	0	0	0	0	38	20	0	0	0	67	14	88	38	43	21	0	0	0	24	52	84	65	62	10	4sfb	91	36	67	sl	48	29	86	ch	0	36	89	2sfb	99	12	84				
brett	jackson	26	9632	ari	aaa	cf	62	71	49	47	39	34	39	37	30	49	48	78	60	64	58	65	67	0	47	42																										
matt	pagnozzi	32	6046	ari	aaa	c	62	63	44	47	34	35	39	20	47	39	45	59	39	75	68	42	59	73	0	0																										
matt	stites	24	12165	ari	mlb	rp	62	78	15	11	10	7	46	11	19	12	21	59	31	77	55	42	38	0	15	16	26	42	56	58	67	34	4sfb	81	58	58	ch	14	53	56	cb	77	54	46	2sfb	85	49	43				
danny	worth	29	198	ari	aaa	2b	59	59	40	45	31	31	39	32	48	67	45	51	39	64	59	64	63	0	0	2																										
troy	tulowitzki	30	3531	col	mlb	ss	96	96	90	94	82	88	29	20	75	78	84	40	54	99	80	76	82	0	21	8																										
carlos	gonzalez	29	7287	col	mlb	lf	87	87	78	68	74	61	52	44	47	69	77	50	71	84	64	80	84	0	55	52																										
nolan	arenado	23	9777	col	mlb	3b	85	87	73	84	54	68	24	30	83	48	71	74	40	75	76	71	89	0	7	7																										
charlie	blackmon	28	7859	col	mlb	cf	81	84	82	77	52	52	48	58	75	45	86	94	74	56	55	80	74	0	57	61																										
corey	dickerson	25	10762	col	mlb	rf	80	85	90	70	72	63	38	35	61	60	80	80	48	64	62	58	55	0	24	36																										
justin	morneau	33	1737	col	mlb	1b	77	79	86	58	66	42	16	25	75	59	66	82	20	60	68	58	83	0	1	3																										
latroy	hawkins	42	729	col	mlb	cp	76	99	0	0	0	0	19	20	0	0	0	70	4	77	63	25	14	0	0	0	24	77	60	75	52	83	4sfb	63	90	59	sl	68	63	66	cb	58	60	60	ch	25	59	54				
tyler	matzek	24	10058	col	mlb	sp	76	81	17	11	8	4	39	12	12	16	10	82	38	56	49	60	55	0	14	12	78	45	56	54	67	62	4sfb	69	59	56	sl	62	59	60	ch	54	42	45	2sfb	65	59	46				
rex	brothers	27	9794	col	mlb	rp	75	84	0	0	0	0	19	22	0	0	0	92	4	77	39	44	35	0	0	0	23	63	65	70	82	42	4sfb	77	55	60	sl	66	55	90	2sfb	79	58	74	ch	17	47	65				
jhoulys	chacin	27	2608	col	mlb	sp	75	83	23	25	16	7	22	31	50	25	24	55	8	54	43	58	38	0	0	0	85	54	58	70	48	57	4sfb	55	46	57	sl	40	78	84	2sfb	60	50	60	ch	37	69	56	cb	49	78	53
kyle	kendrick	30	6230	col	mlb	sp	75	76	1	4	0	0	46	54	6	26	2	61	21	67	40	44	46	0	0	0	80	58	53	61	47	73	snk	59	71	62	cut	42	48	64	ch	36	73	57	4sfb	51	58	54	cb	59	44	46
jordan	lyles	24	7593	col	mlb	sp	75	78	10	5	20	9	35	39	0	21	5	68	14	49	29	59	35	0	0	0	81	59	56	61	51	65	4sfb	63	65	48	2sfb	71	54	53	cb	71	53	63	sl	62	71	23	ch	50	45	55
michael	mckenry	30	9628	col	mlb	c	75	75	59	63	56	58	38	26	50	70	58	55	39	54	73	56	75	70	0	6																										
drew	stubbs	30	9328	col	mlb	cf	75	75	44	80	49	62	48	56	31	62	50	81	72	84	61	79	61	0	74	69																										
wilin	rosario	26	8002	col	mlb	1b	74	83	60	79	59	78	29	25	60	39	68	65	41	72	57	49	58	0	11	15																										
jorge	de la rosa	34	2047	col	mlb	sp	73	76	0	0	0	0	12	52	7	15	0	72	12	58	43	25	11	0	0	0	81	58	61	65	59	58	4sfb	60	54	42	ch	25	83	77	2sfb	62	44	56	sl	51	52	82	cb	32	45	59
christian	friedrich	27	7942	col	aaa	sp	73	73	0	0	0	0	38	24	0	13	0	64	17	64	57	44	44	0	0	0	78	58	38	46	65	70	4sfb	63	56	26	2sfb	68	59	68	sl	54	94	67	cb	49	45	32	ch	37	56	33
dj	lemahieu	26	9874	col	mlb	2b	73	73	74	70	34	28	42	46	72	42	77	91	53	54	37	58	88	0	37	49																										
adam	ottavino	29	1247	col	mlb	rp	73	74	0	1	0	0	35	28	0	3	0	93	4	49	19	46	52	0	0	0	28	75	62	69	76	60	4sfb	64	56	64	sl	47	75	84	ch	19	57	51								
eddie	butler	24	13453	col	aaa	sp	72	84	15	16	8	11	39	15	11	16	27	71	29	72	54	64	36	0	19	15	77	46	54	53	67	42	4sfb	78	63	56	sl	60	51	52	cb	66	52	48	ch	48	54	57	2sfb	78	52	58
john	axford	32	9059	col	mlb	rp	71	72	0	0	0	0	28	20	0	0	0	77	12	60	34	44	59	0	0	0	24	61	66	55	85	32	4sfb	80	79	67	cb	70	58	83	sl	51	70	96	2sfb	86	48	54				
nick	hundley	31	3376	col	mlb	c	71	71	53	46	56	43	26	33	53	56	51	70	36	77	60	48	63	79	4	7																										
daniel	descalso	28	8392	col	mlb	ss	70	73	46	65	35	35	48	44	68	63	49	64	45	87	69	68	66	0	21	29																										
boone	logan	30	5525	col	mlb	rp	70	71	0	0	0	0	12	20	0	0	0	76	7	46	70	28	5	0	0	0	21	68	64	46	93	46	sl	37	78	99	4sfb	69	78	65	2sfb	73	58	54								
tyler	chatwood	25	4338	col	aaa	sp	68	73	21	23	0	0	34	38	23	14	27	50	14	55	45	59	38	0	0	0	70	50	51	70	47	52	4sfb	70	48	50	2sfb	75	46	24	12cv	64	44	42	sl	61	44	55	ch	32	36	38
david	hale	27	9756	col	mlb	rp	68	73	0	0	0	0	16	23	0	0	0	64	30	64	43	19	52	0	0	0	70	52	59	82	44	52	2sfb	62	55	65	4sfb	60	80	50	ch	42	61	33	sl	38	80	39				
brandon	barnes	28	629	col	mlb	rf	67	72	47	70	50	38	39	62	36	38	56	81	63	62	58	74	77	0	32	49																										
